model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_000014205.1,116,111,90,bio1,22,15,optimal,29.597083799333095,True,
GCF_000014225.1,165,184,192,bio1,26,19,optimal,52.282934327406025,True,
GCF_000014245.1,164,190,235,bio1,25,18,optimal,31.362955644940165,True,
GCF_000014265.1,135,139,131,bio1,26,19,optimal,38.05652916842684,True,
GCF_000014285.1,150,159,143,bio1,26,19,optimal,45.35018848672075,True,
GCF_000014285.2,152,162,147,bio1,26,19,optimal,45.35018848672119,True,
GCF_000014505.1,113,114,82,bio1,26,19,optimal,0.0,False,
GCF_000014525.1,131,132,133,bio1,24,17,optimal,0.0,False,
GCF_000014545.1,132,123,108,bio1,24,17,optimal,0.0,False,
GCF_000014565.1,168,197,401,bio1,28,21,optimal,77.99343295294555,True,
GCF_000014585.1,132,126,100,bio1,26,19,optimal,11.939924343765957,True,
GCF_000014605.1,131,133,117,bio1,23,16,optimal,42.46367444969176,True,
GCF_000014625.1,168,204,260,bio1,28,21,optimal,82.4558131982581,True,
GCF_000014645.1,137,142,126,bio1,24,17,optimal,42.46367444969214,True,
GCF_000014665.1,169,188,201,bio1,31,20,optimal,73.05442371931053,True,
GCF_000014685.1,169,190,202,bio1,31,20,optimal,73.05442371931002,True,
GCF_000014705.1,169,188,204,bio1,31,20,optimal,73.05442371932551,True,
GCF_000014725.1,124,110,114,bio1,21,14,optimal,0.0,False,
GCF_000014905.1,160,183,248,bio1,28,21,optimal,59.46644689658291,True,
GCF_000014925.1,153,176,210,bio1,27,20,optimal,52.166345143262525,True,
GCF_000014945.1,119,93,87,bio1,21,14,optimal,0.0,False,
GCF_000014965.1,163,161,239,bio1,25,18,optimal,52.58821673357076,True,
GCF_000015065.1,164,190,215,bio1,29,22,optimal,81.09450129376907,True,
GCF_000015085.1,125,120,107,bio1,25,18,optimal,18.232670758078005,True,
GCF_000015105.1,127,111,94,bio1,23,16,optimal,0.0,False,
GCF_000015125.1,131,126,125,bio1,23,16,optimal,30.72574202666996,True,
GCF_000014745.1,154,158,156,bio1,25,18,optimal,23.382719585658442,True,
GCF_000014765.1,145,149,142,bio1,23,16,optimal,41.93378807349702,True,
GCF_000014785.1,159,171,192,bio1,27,20,optimal,38.164515778165,True,
GCF_000014805.1,174,195,239,bio1,29,20,optimal,77.85433454007632,True,
GCF_000015645.1,118,105,78,bio1,22,15,optimal,0.0,False,
GCF_000015665.1,116,103,75,bio1,22,15,optimal,0.0,False,
GCF_000015685.1,113,102,81,bio1,22,15,optimal,0.0,False,
GCF_000015705.1,117,108,90,bio1,24,17,optimal,0.0,False,
GCF_000014825.1,161,185,233,bio1,24,17,optimal,51.62246540864633,True,
GCF_000014845.1,180,212,299,bio1,32,21,optimal,81.0945012937691,True,
GCF_000014865.1,148,145,162,bio1,25,18,optimal,0.0,False,
GCF_000014885.1,169,191,209,bio1,31,20,optimal,73.05442371931032,True,
GCF_000015145.1,104,94,78,bio1,23,16,optimal,0.0,False,
GCF_000015165.1,167,198,290,bio1,27,20,optimal,37.60748689849182,True,
GCF_000015185.1,166,185,196,bio1,29,22,optimal,80.50265860030012,True,
GCF_000015205.1,124,112,119,bio1,21,14,optimal,0.0,False,
GCF_000015385.1,101,93,65,bio1,23,16,optimal,0.0,False,
GCF_000015405.1,163,188,272,bio1,26,19,optimal,73.21670261258112,True,
GCF_000015445.1,108,102,81,bio1,21,14,optimal,24.076795346436995,True,
GCF_000015465.1,168,189,208,bio1,27,20,optimal,48.83088140475268,True,
GCF_000014985.1,148,171,286,bio1,23,16,optimal,31.06023329858906,True,
GCF_000015005.1,168,194,331,bio1,28,21,optimal,73.21670261258217,True,
GCF_000015025.1,141,149,136,bio1,23,16,optimal,20.637140765421172,True,
GCF_000015045.1,141,142,201,bio1,26,19,optimal,55.086987029717015,True,
GCF_000015225.1,107,105,100,bio1,23,16,optimal,0.0,False,
GCF_000015245.1,163,181,174,bio1,29,20,optimal,73.05442371931031,True,
GCF_000015265.1,155,165,239,bio1,25,18,optimal,0.0,False,
GCF_000015285.1,165,189,204,bio1,27,20,optimal,71.95098698766387,True,
GCF_000015305.1,161,181,260,bio1,26,19,optimal,73.21670261258103,True,
GCF_000015325.1,159,173,181,bio1,27,20,optimal,35.32314496088839,True,
GCF_000015345.1,137,119,80,bio1,23,16,optimal,0.0,False,
GCF_000015365.1,164,185,183,bio1,27,20,optimal,79.14229236258612,True,
GCF_000015485.1,147,154,182,bio1,28,21,optimal,0.0,False,
GCF_000015505.1,168,190,224,bio1,27,20,optimal,79.14229236258608,True,
GCF_000015525.1,130,133,112,bio1,28,19,optimal,18.598526624720783,True,
GCF_000015545.1,161,186,227,bio1,26,19,optimal,77.85433454007564,True,
GCF_000015565.1,159,164,210,bio1,25,18,optimal,35.32314496088844,True,
GCF_000015585.1,149,144,152,bio1,24,17,optimal,35.734641697681326,True,
GCF_000015605.1,163,187,212,bio1,28,21,optimal,56.142347049532624,True,
GCF_000015625.1,169,192,216,bio1,28,21,optimal,56.14234704953235,True,
GCF_000015805.1,127,123,131,bio1,24,15,optimal,0.0,False,
GCF_000015825.1,125,103,124,bio1,22,15,optimal,0.0,False,
GCF_000015845.1,166,184,204,bio1,29,20,optimal,73.05442371931053,True,
GCF_000015865.1,125,116,104,bio1,22,15,optimal,0.0,False,
GCF_000015725.1,166,177,216,bio1,27,20,optimal,35.32314496088852,True,
GCF_000015745.1,161,185,181,bio1,28,21,optimal,60.28981313172385,True,
GCF_000015765.1,110,87,96,bio1,21,14,optimal,0.0,False,
GCF_000015785.2,166,188,178,bio1,29,22,optimal,60.95058532878777,True,
GCF_000015885.1,162,177,138,bio1,31,20,optimal,0.0,False,
GCF_000015905.1,170,195,247,bio1,28,21,optimal,56.1423470495325,True,
GCF_000015925.1,170,195,246,bio1,28,21,optimal,56.1423470495325,True,
GCF_000015945.1,100,90,76,bio1,21,14,optimal,0.0,False,
GCF_000016065.1,166,186,189,bio1,29,20,optimal,73.0544237193102,True,
GCF_000016085.1,130,120,115,bio1,22,15,optimal,0.0,False,
GCF_000016105.1,134,136,120,bio1,24,17,optimal,42.46367444969176,True,
GCF_000016125.1,112,96,114,bio1,22,15,optimal,0.0,False,
GCF_000016505.1,134,130,139,bio1,22,15,optimal,0.0,False,
GCF_000016525.1,119,91,90,bio1,21,14,optimal,0.0,False,
GCF_000016545.1,124,113,100,bio1,23,16,optimal,0.0,False,
GCF_000016565.1,163,184,214,bio1,27,20,optimal,79.1422923625861,True,
GCF_000015965.1,118,105,77,bio1,22,15,optimal,0.0,False,
GCF_000015985.1,162,176,220,bio1,26,17,optimal,41.15764943725138,True,
GCF_000016005.1,163,189,302,bio1,26,19,optimal,73.21670261258149,True,
GCF_000016045.1,175,207,282,bio1,32,21,optimal,81.0945012937691,True,
GCF_000016345.1,148,158,138,bio1,24,17,optimal,23.43356846966498,True,
GCF_000016365.1,161,182,256,bio1,26,19,optimal,73.2167026125813,True,
GCF_000016385.1,129,128,140,bio1,24,15,optimal,0.0,False,
GCF_000016405.1,168,189,222,bio1,29,20,optimal,48.6013392241971,True,
GCF_000016145.1,154,173,203,bio1,25,18,optimal,29.402057703008325,True,
GCF_000016165.1,152,166,180,bio1,28,21,optimal,64.44503161028808,True,
GCF_000016185.1,157,173,182,bio1,26,19,optimal,53.96324024074816,True,
GCF_000016245.1,168,188,194,bio1,30,21,optimal,77.85433454007544,True,
GCF_000016585.1,169,189,203,bio1,31,22,optimal,80.50265860030062,True,
GCF_000016605.1,138,128,120,bio1,23,16,optimal,0.0,False,
GCF_000016625.1,98,83,64,bio1,19,12,optimal,0.0,False,
GCF_000016645.1,157,168,174,bio1,27,20,optimal,34.49280911162045,True,
GCF_000016425.1,148,151,195,bio1,25,18,optimal,0.0,False,
GCF_000016445.1,169,191,205,bio1,28,19,optimal,71.95098698766266,True,
GCF_000016465.1,141,152,113,bio1,30,19,optimal,0.0,False,
GCF_000016485.1,141,149,102,bio1,31,20,optimal,0.0,False,
GCF_000016665.1,148,152,175,bio1,25,18,optimal,0.0,False,
GCF_000016685.1,165,180,141,bio1,32,21,optimal,74.17724415755555,True,
GCF_000016705.1,98,88,80,bio1,21,14,optimal,0.0,False,
GCF_000016725.1,164,178,190,bio1,26,19,optimal,60.626646343785595,True,
GCF_000016985.1,149,144,180,bio1,27,18,optimal,0.0,False,
GCF_000017005.1,116,112,95,bio1,23,16,optimal,29.597083799333515,True,
GCF_000017025.1,132,132,139,bio1,25,18,optimal,0.0,False,
GCF_000017045.1,131,131,137,bio1,25,18,optimal,0.0,False,
GCF_000016745.1,149,151,202,bio1,26,19,optimal,35.323144960888676,True,
GCF_000016765.1,160,181,258,bio1,27,20,optimal,52.297644723272676,True,
GCF_000016785.1,119,112,108,bio1,21,14,optimal,0.0,False,
GCF_000016805.1,148,173,159,bio1,26,19,optimal,0.0,False,
GCF_000016265.1,165,194,230,bio1,26,19,optimal,65.79829689200412,True,
GCF_000016285.1,160,182,204,bio1,27,20,optimal,41.19689887656955,True,
GCF_000016305.1,175,213,303,bio1,31,22,optimal,81.09450129376928,True,
GCF_000016325.1,173,204,258,bio1,30,21,optimal,77.85433454007566,True,
GCF_000017065.1,135,134,147,bio1,25,18,optimal,0.0,False,
GCF_000017085.1,148,173,155,bio1,26,19,optimal,0.0,False,
GCF_000017105.1,138,130,100,bio1,22,15,optimal,0.0,False,
GCF_000017125.1,148,173,159,bio1,26,19,optimal,0.0,False,
GCF_000016905.1,112,103,95,bio1,21,14,optimal,0.0,False,
GCF_000016925.1,154,173,207,bio1,25,18,optimal,29.402057703008325,True,
GCF_000016945.1,169,192,208,bio1,28,19,optimal,71.95098698766266,True,
GCF_000016965.1,145,151,205,bio1,26,19,optimal,0.0,False,
GCF_000017145.1,164,192,261,bio1,25,18,optimal,31.36295564493976,True,
GCF_000017165.1,115,97,111,bio1,22,15,optimal,0.0,False,
GCF_000017185.1,115,99,104,bio1,24,17,optimal,0.0,False,
GCF_000017205.1,171,205,265,bio1,28,21,optimal,82.45581319825801,True,
GCF_000016825.1,127,121,97,bio1,24,17,optimal,0.0,False,
GCF_000016845.1,160,179,170,bio1,25,18,optimal,59.21685908061889,True,
GCF_000016865.1,165,194,242,bio1,28,21,optimal,62.06297323017095,True,
GCF_000016885.1,155,168,155,bio1,28,19,optimal,37.197053249441495,True,
GCF_000017225.1,117,97,110,bio1,22,15,optimal,0.0,False,
GCF_000017245.1,156,166,153,bio1,32,21,optimal,0.0,False,
GCF_000017265.1,164,184,215,bio1,25,18,optimal,34.84545171030186,True,
GCF_000017285.1,162,183,190,bio1,27,20,optimal,72.97040579101422,True,
GCF_000018185.1,118,107,86,bio1,23,16,optimal,20.18346008336025,True,
GCF_000018205.1,115,96,71,bio1,20,13,optimal,0.0,False,
GCF_000018225.1,98,83,66,bio1,19,12,optimal,0.0,False,
GCF_000018245.1,106,90,67,bio1,20,13,optimal,0.0,False,
GCF_000017565.1,150,158,188,bio1,23,16,optimal,34.29158304521261,True,
GCF_000017585.1,122,120,106,bio1,24,17,optimal,18.23267075807799,True,
GCF_000017605.1,143,149,156,bio1,26,19,optimal,44.43359281498037,True,
GCF_000017625.1,121,99,117,bio1,23,16,optimal,0.0,False,
GCF_000017465.2,133,135,120,bio1,29,18,optimal,16.931360265483736,True,
GCF_000017485.1,129,130,112,bio1,25,18,optimal,32.693360795756334,True,
GCF_000017505.1,164,178,240,bio1,27,20,optimal,61.593712223167465,True,
GCF_000017545.1,124,113,100,bio1,21,14,optimal,0.0,False,
GCF_000017305.1,153,170,157,bio1,27,20,optimal,52.93695189423124,True,
GCF_000017325.1,168,187,194,bio1,29,20,optimal,73.05442371931044,True,
GCF_000017405.1,166,194,221,bio1,27,20,optimal,66.93884108294566,True,
GCF_000017425.1,158,181,179,bio1,28,21,optimal,70.26281101833298,True,
GCF_000017905.1,130,133,113,bio1,28,19,optimal,18.598526624720783,True,
GCF_000017945.1,116,102,65,bio1,22,15,optimal,0.0,False,
GCF_000017965.1,151,154,155,bio1,25,18,optimal,22.075152649680593,True,
GCF_000017985.1,180,213,275,bio1,32,21,optimal,81.09450129376937,True,
GCF_000018425.1,117,113,124,bio1,24,15,optimal,0.0,False,
GCF_000018445.1,163,182,188,bio1,27,20,optimal,38.16451577816505,True,
GCF_000018465.1,112,96,80,bio1,20,13,optimal,0.0,False,
GCF_000018485.1,112,96,111,bio1,22,15,optimal,0.0,False,
GCF_000017805.1,148,153,176,bio1,26,19,optimal,0.0,False,
GCF_000017845.1,141,148,164,bio1,25,18,optimal,30.82552291646439,True,
GCF_000017865.1,120,112,114,bio1,21,14,optimal,0.0,False,
GCF_000017885.4,162,180,167,bio1,28,21,optimal,58.39075090505641,True,
GCF_000017725.2,127,124,113,bio1,24,17,optimal,16.931360265483747,True,
GCF_000017745.1,180,213,275,bio1,32,21,optimal,81.0945012937691,True,
GCF_000017765.1,180,214,279,bio1,32,21,optimal,81.09450129376937,True,
GCF_000017785.1,131,132,117,bio1,23,16,optimal,42.46367444969176,True,
GCF_000018265.1,152,160,201,bio1,26,19,optimal,56.558884030511564,True,
GCF_000018285.1,166,187,208,bio1,31,20,optimal,73.05442371931002,True,
GCF_000018305.1,143,126,102,bio1,22,15,optimal,0.0,False,
GCF_000018325.1,121,111,114,bio1,21,14,optimal,0.0,False,
GCF_000018085.1,175,209,267,bio1,32,21,optimal,81.09450129376918,True,
GCF_000018105.1,153,167,188,bio1,25,18,optimal,35.81713205060243,True,
GCF_000018125.1,116,112,89,bio1,24,17,optimal,0.0,False,
GCF_000018145.1,165,187,212,bio1,26,19,optimal,45.806275702940475,True,
GCF_000017645.1,176,192,259,bio1,25,18,optimal,35.761861762523395,True,
GCF_000017665.1,173,205,239,bio1,31,22,optimal,81.09450129376918,True,
GCF_000017685.1,143,149,157,bio1,26,19,optimal,44.43359281498037,True,
GCF_000017705.1,173,195,221,bio1,31,20,optimal,77.85433454007722,True,
GCF_000018005.1,160,171,247,bio1,26,19,optimal,70.79912481870076,True,
GCF_000018025.1,167,192,235,bio1,31,20,optimal,73.05442371931233,True,
GCF_000018045.1,177,211,293,bio1,32,21,optimal,81.09450129376934,True,
GCF_000018065.1,116,104,76,bio1,22,15,optimal,0.0,False,
GCF_000018345.1,158,183,266,bio1,25,18,optimal,34.845451710302314,True,
GCF_000018365.1,97,86,82,bio1,21,14,optimal,0.0,False,
GCF_000018385.1,169,197,272,bio1,30,21,optimal,81.09450129376923,True,
GCF_000018405.1,146,140,176,bio1,25,16,optimal,0.0,False,
GCF_000018965.1,114,106,102,bio1,23,16,optimal,0.0,False,
GCF_000018985.1,114,105,94,bio1,23,16,optimal,0.0,False,
GCF_000019005.1,114,107,99,bio1,23,16,optimal,0.0,False,
GCF_000019025.1,114,107,98,bio1,23,16,optimal,0.0,False,
GCF_000018625.1,176,208,267,bio1,33,22,optimal,60.95058532878777,True,
GCF_000018665.1,166,191,245,bio1,28,21,optimal,60.95058532878777,True,
GCF_000018685.1,139,141,158,bio1,26,19,optimal,0.0,False,
GCF_000018705.1,175,206,284,bio1,32,21,optimal,81.0945012937691,True,
GCF_000018725.1,158,182,178,bio1,25,18,optimal,59.21685908061952,True,
GCF_000018745.1,140,129,102,bio1,22,15,optimal,0.0,False,
GCF_000018765.1,170,189,196,bio1,31,20,optimal,73.05442371931044,True,
GCF_000018785.1,117,105,70,bio1,23,16,optimal,0.0,False,
GCF_000018885.1,146,146,116,bio1,25,18,optimal,42.232417664131134,True,
GCF_000018905.1,159,180,179,bio1,24,17,optimal,23.177347850851387,True,
GCF_000018925.1,128,125,113,bio1,22,15,optimal,36.65239056054338,True,
GCF_000018945.1,120,113,118,bio1,22,15,optimal,0.0,False,
GCF_000019225.1,153,163,139,bio1,25,18,optimal,0.0,False,
GCF_000019245.4,132,135,148,bio1,24,17,optimal,0.0,False,
GCF_000019265.1,113,103,94,bio1,23,16,optimal,0.0,False,
GCF_000019285.1,134,133,117,bio1,24,17,optimal,35.00070876435246,True,
GCF_000019305.1,135,135,149,bio1,25,18,optimal,0.0,False,
GCF_000019325.1,131,127,108,bio1,23,16,optimal,34.245519829870716,True,
GCF_000019345.1,82,72,40,bio1,21,14,optimal,0.0,False,
GCF_000019365.1,173,197,275,bio1,26,19,optimal,33.58291032859206,True,
GCF_000019045.1,148,161,147,bio1,24,17,optimal,51.260539380482214,True,
GCF_000019065.1,127,120,104,bio1,23,16,optimal,0.0,False,
GCF_000019085.1,128,121,96,bio1,23,16,optimal,0.0,False,
GCF_000019125.1,165,192,243,bio1,28,21,optimal,57.817168802253676,True,
GCF_000018805.1,169,189,199,bio1,28,19,optimal,71.95098698766317,True,
GCF_000018825.1,165,192,214,bio1,28,21,optimal,75.34505343578817,True,
GCF_000018845.1,174,194,193,bio1,27,20,optimal,34.84545171030193,True,
GCF_000018865.1,148,148,169,bio1,23,16,optimal,6.828420569251297,True,
GCF_000019145.1,160,176,215,bio1,26,19,optimal,46.628796312594986,True,
GCF_000019165.1,134,140,128,bio1,24,17,optimal,0.0,False,
GCF_000019185.1,169,190,230,bio1,31,20,optimal,73.05442371931018,True,
GCF_000019205.1,123,116,97,bio1,25,18,optimal,0.0,False,
GCF_000018505.1,170,194,265,bio1,27,20,optimal,53.963240240747886,True,
GCF_000018525.1,157,180,179,bio1,24,17,optimal,23.177347850851255,True,
GCF_000018545.1,161,187,272,bio1,26,19,optimal,65.08636572006976,True,
GCF_000018605.1,127,115,119,bio1,21,14,optimal,0.0,False,
GCF_000019705.1,93,81,35,bio1,22,15,optimal,0.0,False,
GCF_000019725.1,176,198,244,bio1,28,21,optimal,66.25201737392922,True,
GCF_000019745.1,130,116,96,bio1,22,15,optimal,0.0,False,
GCF_000019765.1,131,127,108,bio1,23,16,optimal,34.245519829870716,True,
GCF_000019625.1,120,115,115,bio1,22,15,optimal,0.0,False,
GCF_000019645.1,180,213,292,bio1,32,21,optimal,81.09450129376937,True,
GCF_000019665.1,131,140,128,bio1,24,17,optimal,0.0,False,
GCF_000019685.1,102,90,47,bio1,22,15,optimal,0.0,False,
GCF_000019545.1,132,134,148,bio1,25,18,optimal,0.0,False,
GCF_000019565.1,174,208,304,bio1,31,22,optimal,81.09450129376918,True,
GCF_000019585.2,150,153,153,bio1,23,16,optimal,38.49960730400547,True,
GCF_000019605.1,122,110,89,bio1,22,15,optimal,0.0,False,
GCF_000019785.1,173,187,239,bio1,26,19,optimal,58.223266218315864,True,
GCF_000019805.1,117,103,102,bio1,19,12,optimal,0.0,False,
GCF_000019825.1,114,105,87,bio1,23,16,optimal,0.0,False,
GCF_000019845.1,163,188,194,bio1,28,21,optimal,74.65683387691114,True,
GCF_000019465.1,169,192,207,bio1,28,19,optimal,71.95098698766266,True,
GCF_000019485.1,132,130,118,bio1,25,18,optimal,23.79477784576737,True,
GCF_000019505.1,169,199,267,bio1,28,21,optimal,56.142347049532525,True,
GCF_000019525.1,164,191,212,bio1,30,19,optimal,73.05442371931026,True,
GCF_000019945.1,178,194,208,bio1,28,21,optimal,70.55285404066845,True,
GCF_000019965.1,145,142,169,bio1,24,17,optimal,0.0,False,
GCF_000019985.1,114,106,92,bio1,23,16,optimal,0.0,False,
GCF_000020005.1,129,127,131,bio1,23,16,optimal,0.0,False,
GCF_000019385.1,181,215,280,bio1,32,21,optimal,81.09450129376937,True,
GCF_000019405.1,158,155,120,bio1,28,19,optimal,0.0,False,
GCF_000019425.1,179,213,272,bio1,32,21,optimal,81.09450129376937,True,
GCF_000019445.1,165,192,239,bio1,28,21,optimal,57.817168802253484,True,
GCF_000019865.1,140,128,100,bio1,22,15,optimal,0.0,False,
GCF_000019885.1,136,126,98,bio1,21,14,optimal,0.0,False,
GCF_000019905.1,152,161,129,bio1,25,18,optimal,0.0,False,
GCF_000019925.1,176,203,274,bio1,30,21,optimal,48.83088140475305,True,
GCF_000020025.1,157,157,173,bio1,26,19,optimal,45.549978835242754,True,
GCF_000020045.1,181,207,341,bio1,30,21,optimal,83.5130469863675,True,
GCF_000020065.1,85,74,78,bio1,21,14,optimal,0.0,False,
GCF_000020085.1,169,192,205,bio1,28,19,optimal,71.95098698766266,True,
GCF_000020265.1,161,187,227,bio1,26,19,optimal,71.86995288613403,True,
GCF_000020285.1,133,134,122,bio1,25,18,optimal,0.0,False,
GCF_000020305.1,114,97,73,bio1,19,12,optimal,0.0,False,
GCF_000020325.1,122,119,108,bio1,23,16,optimal,0.0,False,
GCF_000020105.1,139,141,121,bio1,23,16,optimal,40.7400843727148,True,
GCF_000020125.1,170,200,289,bio1,29,22,optimal,87.21121348365814,True,
GCF_000020145.1,108,98,63,bio1,23,16,optimal,0.0,False,
GCF_000020165.1,134,135,128,bio1,25,18,optimal,0.0,False,
GCF_000020505.1,138,134,134,bio1,24,17,optimal,59.42201395466575,True,
GCF_000020525.1,132,128,143,bio1,23,16,optimal,34.34664523436002,True,
GCF_000020545.1,145,140,140,bio1,25,18,optimal,27.519260533881535,True,
GCF_000020565.1,84,69,44,bio1,20,13,optimal,0.0,False,
GCF_000020425.1,115,111,97,bio1,23,16,optimal,0.0,False,
GCF_000020445.1,160,189,236,bio1,26,19,optimal,34.84545171030185,True,
GCF_000020465.1,143,141,145,bio1,25,18,optimal,43.89119116145948,True,
GCF_000020485.1,130,117,109,bio1,22,15,optimal,0.0,False,
GCF_000020185.1,177,206,241,bio1,31,20,optimal,77.85433454007563,True,
GCF_000020205.1,173,192,248,bio1,27,20,optimal,45.25777192580518,True,
GCF_000020225.1,128,124,104,bio1,24,17,optimal,0.0,False,
GCF_000020245.1,128,120,96,bio1,27,20,optimal,14.761158550194454,True,
GCF_000020345.1,134,134,142,bio1,25,18,optimal,0.0,False,
GCF_000020365.1,159,168,270,bio1,27,20,optimal,62.06297323017088,True,
GCF_000020385.1,149,157,162,bio1,26,19,optimal,48.679724732383434,True,
GCF_000020405.1,164,179,139,bio1,31,20,optimal,74.17724415755556,True,
GCF_000020585.3,163,179,178,bio1,27,20,optimal,49.749418398205606,True,
GCF_000020605.1,122,114,117,bio1,22,15,optimal,0.0,False,
GCF_000020625.1,136,130,136,bio1,22,15,optimal,0.0,False,
GCF_000020645.1,132,129,130,bio1,22,15,optimal,38.40144020761349,True,
GCF_000020745.1,175,207,277,bio1,32,21,optimal,81.0945012937691,True,
GCF_000020765.1,112,104,95,bio1,23,16,optimal,0.0,False,
GCF_000020785.1,121,119,119,bio1,22,15,optimal,0.0,False,
GCF_000020805.1,162,176,221,bio1,26,19,optimal,61.59371222316928,True,
GCF_000020925.1,175,206,279,bio1,32,21,optimal,81.09450129376931,True,
GCF_000020945.1,103,95,75,bio1,22,15,optimal,0.0,False,
GCF_000020965.1,122,113,82,bio1,24,17,optimal,0.0,False,
GCF_000020985.1,124,118,127,bio1,22,15,optimal,0.0,False,
GCF_000020825.1,130,124,147,bio1,22,15,optimal,30.260299092796195,True,
GCF_000020865.1,161,186,221,bio1,31,20,optimal,71.99484575675687,True,
